"Time (UTCG)","Magnitude (km)"
19 Jul 2040 17:31:39.800,106172.199039
19 Jul 2040 17:32:39.800,106101.243500
19 Jul 2040 17:33:39.800,106030.258135
19 Jul 2040 17:34:39.800,105959.243769
19 Jul 2040 17:35:39.800,105888.201228
19 Jul 2040 17:36:39.800,105817.131342
19 Jul 2040 17:37:39.800,105746.034939
19 Jul 2040 17:38:39.800,105674.912853
19 Jul 2040 17:39:39.800,105603.765918
19 Jul 2040 17:40:39.800,105532.594970
19 Jul 2040 17:41:39.800,105461.400849
19 Jul 2040 17:42:39.800,105390.184393
19 Jul 2040 17:43:39.800,105318.946445
19 Jul 2040 17:44:39.800,105247.687850
19 Jul 2040 17:45:39.800,105176.409454
19 Jul 2040 17:46:39.800,105105.112104
19 Jul 2040 17:47:39.800,105033.796651
19 Jul 2040 17:48:39.800,104962.463947
19 Jul 2040 17:49:39.800,104891.114845
19 Jul 2040 17:50:39.800,104819.750202
19 Jul 2040 17:51:39.800,104748.370875
19 Jul 2040 17:52:39.800,104676.977725
19 Jul 2040 17:53:39.800,104605.571612
19 Jul 2040 17:54:39.800,104534.153401
19 Jul 2040 17:55:39.800,104462.723957
19 Jul 2040 17:56:39.800,104391.284148
19 Jul 2040 17:57:39.800,104319.834843
19 Jul 2040 17:58:39.800,104248.376913
19 Jul 2040 17:59:39.800,104176.911231
19 Jul 2040 18:00:39.800,104105.438673
19 Jul 2040 18:01:39.800,104033.960116
19 Jul 2040 18:02:39.800,103962.476439
19 Jul 2040 18:03:39.800,103890.988522
19 Jul 2040 18:04:39.800,103819.497249
19 Jul 2040 18:05:39.800,103748.003504
19 Jul 2040 18:06:39.800,103676.508173
19 Jul 2040 18:07:39.800,103605.012146
19 Jul 2040 18:08:39.800,103533.516312
19 Jul 2040 18:09:39.800,103462.021563
19 Jul 2040 18:10:39.800,103390.528794
19 Jul 2040 18:11:39.800,103319.038901
19 Jul 2040 18:12:39.800,103247.552781
19 Jul 2040 18:13:39.800,103176.071335
19 Jul 2040 18:14:39.800,103104.595463
19 Jul 2040 18:15:39.800,103033.126070
19 Jul 2040 18:16:39.800,102961.664059
19 Jul 2040 18:17:39.800,102890.210339
19 Jul 2040 18:18:39.800,102818.765818
19 Jul 2040 18:19:39.800,102747.331408
19 Jul 2040 18:20:39.800,102675.908020
19 Jul 2040 18:21:39.800,102604.496569
19 Jul 2040 18:22:39.800,102533.097971
19 Jul 2040 18:23:39.800,102461.713145
19 Jul 2040 18:24:39.800,102390.343010
19 Jul 2040 18:25:39.800,102318.988487
19 Jul 2040 18:26:39.800,102247.650502
19 Jul 2040 18:27:39.800,102176.329977
19 Jul 2040 18:28:39.800,102105.027841
19 Jul 2040 18:29:39.800,102033.745022
19 Jul 2040 18:30:39.800,101962.482451
19 Jul 2040 18:31:39.800,101891.241060
19 Jul 2040 18:32:39.800,101820.021784
19 Jul 2040 18:33:39.800,101748.825557
19 Jul 2040 18:34:39.800,101677.653318
19 Jul 2040 18:35:39.800,101606.506007
19 Jul 2040 18:36:39.800,101535.384563
19 Jul 2040 18:37:39.800,101464.289930
19 Jul 2040 18:38:39.800,101393.223052
19 Jul 2040 18:39:39.800,101322.184876
19 Jul 2040 18:40:39.800,101251.176349
19 Jul 2040 18:41:39.800,101180.198422
19 Jul 2040 18:42:39.800,101109.252044
19 Jul 2040 18:43:39.800,101038.338170
19 Jul 2040 18:44:39.800,100967.457754
19 Jul 2040 18:45:39.800,100896.611752
19 Jul 2040 18:46:39.800,100825.801123
19 Jul 2040 18:47:39.800,100755.026825
19 Jul 2040 18:48:39.800,100684.289821
19 Jul 2040 18:49:39.800,100613.591072
19 Jul 2040 18:50:39.800,100542.931545
19 Jul 2040 18:51:39.800,100472.312204
19 Jul 2040 18:52:39.800,100401.734017
19 Jul 2040 18:53:39.800,100331.197954
19 Jul 2040 18:54:39.800,100260.704986
19 Jul 2040 18:55:39.800,100190.256086
19 Jul 2040 18:56:39.800,100119.852226
19 Jul 2040 18:57:39.800,100049.494384
19 Jul 2040 18:58:39.800,99979.183536
19 Jul 2040 18:59:39.800,99908.920661
19 Jul 2040 19:00:39.800,99838.706739
19 Jul 2040 19:01:39.800,99768.542753
19 Jul 2040 19:02:39.800,99698.429685
19 Jul 2040 19:03:39.800,99628.368520
19 Jul 2040 19:04:39.800,99558.360244
19 Jul 2040 19:05:39.800,99488.405846
19 Jul 2040 19:06:39.800,99418.506315
19 Jul 2040 19:07:39.800,99348.662641
19 Jul 2040 19:08:39.800,99278.875816
19 Jul 2040 19:09:39.800,99209.146836
19 Jul 2040 19:10:39.800,99139.476694
19 Jul 2040 19:11:39.800,99069.866386
19 Jul 2040 19:12:39.800,99000.316912
19 Jul 2040 19:13:39.800,98930.829269
19 Jul 2040 19:14:39.800,98861.404458
19 Jul 2040 19:15:39.800,98792.043482
19 Jul 2040 19:16:39.800,98722.747344
19 Jul 2040 19:17:39.800,98653.517049
19 Jul 2040 19:18:39.800,98584.353602
19 Jul 2040 19:19:39.800,98515.258011
19 Jul 2040 19:20:39.800,98446.231285
19 Jul 2040 19:21:39.800,98377.274433
19 Jul 2040 19:22:39.800,98308.388467
19 Jul 2040 19:23:39.800,98239.574400
19 Jul 2040 19:24:39.800,98170.833245
19 Jul 2040 19:25:39.800,98102.166017
19 Jul 2040 19:26:39.800,98033.573733
19 Jul 2040 19:27:39.800,97965.057410
19 Jul 2040 19:28:39.800,97896.618066
19 Jul 2040 19:29:39.800,97828.256722
19 Jul 2040 19:30:39.800,97759.974399
19 Jul 2040 19:31:39.800,97691.772118
19 Jul 2040 19:32:39.800,97623.650904
19 Jul 2040 19:33:39.800,97555.611780
19 Jul 2040 19:34:39.800,97487.655772
19 Jul 2040 19:35:39.800,97419.783907
19 Jul 2040 19:36:39.800,97351.997212
19 Jul 2040 19:37:39.800,97284.296717
19 Jul 2040 19:38:39.800,97216.683452
19 Jul 2040 19:39:39.800,97149.158446
19 Jul 2040 19:40:39.800,97081.722733
19 Jul 2040 19:41:39.800,97014.377345
19 Jul 2040 19:42:39.800,96947.123316
19 Jul 2040 19:43:39.800,96879.961681
19 Jul 2040 19:44:39.800,96812.893476
19 Jul 2040 19:45:39.800,96745.919738
19 Jul 2040 19:46:39.800,96679.041504
19 Jul 2040 19:47:39.800,96612.259813
19 Jul 2040 19:48:39.800,96545.575704
19 Jul 2040 19:49:39.800,96478.990219
19 Jul 2040 19:50:39.800,96412.504397
19 Jul 2040 19:51:39.800,96346.119282
19 Jul 2040 19:52:39.800,96279.835916
19 Jul 2040 19:53:39.800,96213.655343
19 Jul 2040 19:54:39.800,96147.578608
19 Jul 2040 19:55:39.800,96081.606755
19 Jul 2040 19:56:39.800,96015.740830
19 Jul 2040 19:57:39.800,95949.981881
19 Jul 2040 19:58:39.800,95884.330954
19 Jul 2040 19:59:39.800,95818.789098
19 Jul 2040 20:00:39.800,95753.357362
19 Jul 2040 20:01:39.800,95688.036795
19 Jul 2040 20:02:39.800,95622.828446
19 Jul 2040 20:03:39.800,95557.733367
19 Jul 2040 20:04:39.800,95492.752609
19 Jul 2040 20:05:39.800,95427.887224
19 Jul 2040 20:06:39.800,95363.138263
19 Jul 2040 20:07:39.800,95298.506781
19 Jul 2040 20:08:39.800,95233.993829
19 Jul 2040 20:09:39.800,95169.600463
19 Jul 2040 20:10:39.800,95105.327735
19 Jul 2040 20:11:39.800,95041.176702
19 Jul 2040 20:12:39.800,94977.148418
19 Jul 2040 20:13:39.800,94913.243939
19 Jul 2040 20:14:39.800,94849.464321
19 Jul 2040 20:15:39.800,94785.810619
19 Jul 2040 20:16:39.800,94722.283891
19 Jul 2040 20:17:39.800,94658.885194
19 Jul 2040 20:18:39.800,94595.615584
19 Jul 2040 20:19:39.800,94532.476119
19 Jul 2040 20:20:39.800,94469.467858
19 Jul 2040 20:21:39.800,94406.591857
19 Jul 2040 20:22:39.800,94343.849175
19 Jul 2040 20:23:39.800,94281.240870
19 Jul 2040 20:24:39.800,94218.768000
19 Jul 2040 20:25:39.800,94156.431624
19 Jul 2040 20:26:39.800,94094.232801
19 Jul 2040 20:27:39.800,94032.172590
19 Jul 2040 20:28:39.800,93970.252048
19 Jul 2040 20:29:39.800,93908.472235
19 Jul 2040 20:30:39.800,93846.834210
19 Jul 2040 20:31:39.800,93785.339031
19 Jul 2040 20:32:39.800,93723.987756
19 Jul 2040 20:33:39.800,93662.781446
19 Jul 2040 20:34:39.800,93601.721157
19 Jul 2040 20:35:39.800,93540.807948
19 Jul 2040 20:36:39.800,93480.042877
19 Jul 2040 20:37:39.800,93419.427002
19 Jul 2040 20:38:39.800,93358.961382
19 Jul 2040 20:39:39.800,93298.647073
19 Jul 2040 20:40:39.800,93238.485133
19 Jul 2040 20:41:39.800,93178.476618
19 Jul 2040 20:42:39.800,93118.622586
19 Jul 2040 20:43:39.800,93058.924092
19 Jul 2040 20:44:39.800,92999.382192
19 Jul 2040 20:45:39.800,92939.997943
19 Jul 2040 20:46:39.800,92880.772398
19 Jul 2040 20:47:39.800,92821.706613
19 Jul 2040 20:48:39.800,92762.801641
19 Jul 2040 20:49:39.800,92704.058536
19 Jul 2040 20:50:39.800,92645.478351
19 Jul 2040 20:51:39.800,92587.062139
19 Jul 2040 20:52:39.800,92528.810951
19 Jul 2040 20:53:39.800,92470.725838
19 Jul 2040 20:54:39.800,92412.807851
19 Jul 2040 20:55:39.800,92355.058039
19 Jul 2040 20:56:39.800,92297.477453
19 Jul 2040 20:57:39.800,92240.067139
19 Jul 2040 20:58:39.800,92182.828146
19 Jul 2040 20:59:39.800,92125.761520
19 Jul 2040 21:00:39.800,92068.868307
19 Jul 2040 21:01:39.800,92012.149552
19 Jul 2040 21:02:39.800,91955.606299
19 Jul 2040 21:03:39.800,91899.239591
19 Jul 2040 21:04:39.800,91843.050470
19 Jul 2040 21:05:39.800,91787.039978
19 Jul 2040 21:06:39.800,91731.209153
19 Jul 2040 21:07:39.800,91675.559036
19 Jul 2040 21:08:39.800,91620.090664
19 Jul 2040 21:09:39.800,91564.805074
19 Jul 2040 21:10:39.800,91509.703301
19 Jul 2040 21:11:39.800,91454.786380
19 Jul 2040 21:12:39.800,91400.055344
19 Jul 2040 21:13:39.800,91345.511224
19 Jul 2040 21:14:39.800,91291.155052
19 Jul 2040 21:15:39.800,91236.987856
19 Jul 2040 21:16:39.800,91183.010664
19 Jul 2040 21:17:39.800,91129.224502
19 Jul 2040 21:18:39.800,91075.630397
19 Jul 2040 21:19:39.800,91022.229370
19 Jul 2040 21:20:39.800,90969.022445
19 Jul 2040 21:21:39.800,90916.010641
19 Jul 2040 21:22:39.800,90863.194977
19 Jul 2040 21:23:39.800,90810.576471
19 Jul 2040 21:24:39.800,90758.156138
19 Jul 2040 21:25:39.800,90705.934993
19 Jul 2040 21:26:39.800,90653.914047
19 Jul 2040 21:27:39.800,90602.094310
19 Jul 2040 21:28:39.800,90550.476792
19 Jul 2040 21:29:39.800,90499.062500
19 Jul 2040 21:30:39.800,90447.852438
19 Jul 2040 21:31:39.800,90396.847609
19 Jul 2040 21:32:39.800,90346.049015
19 Jul 2040 21:33:39.800,90295.457654
19 Jul 2040 21:34:39.800,90245.074525
19 Jul 2040 21:35:39.800,90194.900621
19 Jul 2040 21:36:39.800,90144.936937
19 Jul 2040 21:37:39.800,90095.184463
19 Jul 2040 21:38:39.800,90045.644187
19 Jul 2040 21:39:39.800,89996.317097
19 Jul 2040 21:40:39.800,89947.204177
19 Jul 2040 21:41:39.800,89898.306409
19 Jul 2040 21:42:39.800,89849.624772
19 Jul 2040 21:43:39.800,89801.160245
19 Jul 2040 21:44:39.800,89752.913802
19 Jul 2040 21:45:39.800,89704.886416
19 Jul 2040 21:46:39.800,89657.079057
19 Jul 2040 21:47:39.800,89609.492694
19 Jul 2040 21:48:39.800,89562.128291
19 Jul 2040 21:49:39.800,89514.986810
19 Jul 2040 21:50:39.800,89468.069212
19 Jul 2040 21:51:39.800,89421.376455
19 Jul 2040 21:52:39.800,89374.909492
19 Jul 2040 21:53:39.800,89328.669277
19 Jul 2040 21:54:39.800,89282.656758
19 Jul 2040 21:55:39.800,89236.872882
19 Jul 2040 21:56:39.800,89191.318592
19 Jul 2040 21:57:39.800,89145.994830
19 Jul 2040 21:58:39.800,89100.902532
19 Jul 2040 21:59:39.800,89056.042634
19 Jul 2040 22:00:39.800,89011.416068
19 Jul 2040 22:01:39.800,88967.023763
19 Jul 2040 22:02:39.800,88922.866644
19 Jul 2040 22:03:39.800,88878.945634
19 Jul 2040 22:04:39.800,88835.261653
19 Jul 2040 22:05:39.800,88791.815617
19 Jul 2040 22:06:39.800,88748.608439
19 Jul 2040 22:07:39.800,88705.641029
19 Jul 2040 22:08:39.800,88662.914293
19 Jul 2040 22:09:39.800,88620.429135
19 Jul 2040 22:10:39.800,88578.186455
19 Jul 2040 22:11:39.800,88536.187149
19 Jul 2040 22:12:39.800,88494.432109
19 Jul 2040 22:13:39.800,88452.922227
19 Jul 2040 22:14:39.800,88411.658387
19 Jul 2040 22:15:39.800,88370.641471
19 Jul 2040 22:16:39.800,88329.872360
19 Jul 2040 22:17:39.800,88289.351926
19 Jul 2040 22:18:39.800,88249.081043
19 Jul 2040 22:19:39.800,88209.060577
19 Jul 2040 22:20:39.800,88169.291393
19 Jul 2040 22:21:39.800,88129.774350
19 Jul 2040 22:22:39.800,88090.510304
19 Jul 2040 22:23:39.800,88051.500109
19 Jul 2040 22:24:39.800,88012.744611
19 Jul 2040 22:25:39.800,87974.244657
19 Jul 2040 22:26:39.800,87936.001085
19 Jul 2040 22:27:39.800,87898.014732
19 Jul 2040 22:28:39.800,87860.286431
19 Jul 2040 22:29:39.800,87822.817009
19 Jul 2040 22:30:39.800,87785.607291
19 Jul 2040 22:31:39.800,87748.658095
19 Jul 2040 22:32:39.800,87711.970238
19 Jul 2040 22:33:39.800,87675.544531
19 Jul 2040 22:34:39.800,87639.381780
19 Jul 2040 22:35:39.800,87603.482788
19 Jul 2040 22:36:39.800,87567.848352
19 Jul 2040 22:37:39.800,87532.479267
19 Jul 2040 22:38:39.800,87497.376322
19 Jul 2040 22:39:39.800,87462.540301
19 Jul 2040 22:40:39.800,87427.971983
19 Jul 2040 22:41:39.800,87393.672146
19 Jul 2040 22:42:39.800,87359.641558
19 Jul 2040 22:43:39.800,87325.880987
19 Jul 2040 22:44:39.800,87292.391194
19 Jul 2040 22:45:39.800,87259.172934
19 Jul 2040 22:46:39.800,87226.226961
19 Jul 2040 22:47:39.800,87193.554021
19 Jul 2040 22:48:39.800,87161.154857
19 Jul 2040 22:49:39.800,87129.030204
19 Jul 2040 22:50:39.800,87097.180797
19 Jul 2040 22:51:39.800,87065.607361
19 Jul 2040 22:52:39.800,87034.310620
19 Jul 2040 22:53:39.800,87003.291290
19 Jul 2040 22:54:39.800,86972.550083
19 Jul 2040 22:55:39.800,86942.087707
19 Jul 2040 22:56:39.800,86911.904864
19 Jul 2040 22:57:39.800,86882.002249
19 Jul 2040 22:58:39.800,86852.380554
19 Jul 2040 22:59:39.800,86823.040466
19 Jul 2040 23:00:39.800,86793.982665
19 Jul 2040 23:01:39.800,86765.207827
19 Jul 2040 23:02:39.800,86736.716620
19 Jul 2040 23:03:39.800,86708.509711
19 Jul 2040 23:04:39.800,86680.587759
19 Jul 2040 23:05:39.800,86652.951416
19 Jul 2040 23:06:39.800,86625.601332
19 Jul 2040 23:07:39.800,86598.538148
19 Jul 2040 23:08:39.800,86571.762501
19 Jul 2040 23:09:39.800,86545.275024
19 Jul 2040 23:10:39.800,86519.076341
19 Jul 2040 23:11:39.800,86493.167073
19 Jul 2040 23:12:39.800,86467.547834
19 Jul 2040 23:13:39.800,86442.219231
19 Jul 2040 23:14:39.800,86417.181869
19 Jul 2040 23:15:39.800,86392.436344
19 Jul 2040 23:16:39.800,86367.983246
19 Jul 2040 23:17:39.800,86343.823162
19 Jul 2040 23:18:39.800,86319.956669
19 Jul 2040 23:19:39.800,86296.384342
19 Jul 2040 23:20:39.800,86273.106746
19 Jul 2040 23:21:39.800,86250.124445
19 Jul 2040 23:22:39.800,86227.437991
19 Jul 2040 23:23:39.800,86205.047936
19 Jul 2040 23:24:39.800,86182.954821
19 Jul 2040 23:25:39.800,86161.159183
19 Jul 2040 23:26:39.800,86139.661553
19 Jul 2040 23:27:39.800,86118.462454
19 Jul 2040 23:28:39.800,86097.562407
19 Jul 2040 23:29:39.800,86076.961921
19 Jul 2040 23:30:39.800,86056.661502
19 Jul 2040 23:31:39.800,86036.661651
19 Jul 2040 23:32:39.800,86016.962858
19 Jul 2040 23:33:39.800,85997.565612
19 Jul 2040 23:34:39.800,85978.470392
19 Jul 2040 23:35:39.800,85959.677672
19 Jul 2040 23:36:39.800,85941.187918
19 Jul 2040 23:37:39.800,85923.001592
19 Jul 2040 23:38:39.800,85905.119147
19 Jul 2040 23:39:39.800,85887.541032
19 Jul 2040 23:40:39.800,85870.267686
19 Jul 2040 23:41:39.800,85853.299546
19 Jul 2040 23:42:39.800,85836.637037
19 Jul 2040 23:43:39.800,85820.280582
19 Jul 2040 23:44:39.800,85804.230594
19 Jul 2040 23:45:39.800,85788.487483
19 Jul 2040 23:46:39.800,85773.051648
19 Jul 2040 23:47:39.800,85757.923483
19 Jul 2040 23:48:39.800,85743.103378
19 Jul 2040 23:49:39.800,85728.591711
19 Jul 2040 23:50:39.800,85714.388858
19 Jul 2040 23:51:39.800,85700.495184
19 Jul 2040 23:52:39.800,85686.911051
19 Jul 2040 23:53:39.800,85673.636812
19 Jul 2040 23:54:39.800,85660.672813
19 Jul 2040 23:55:39.800,85648.019394
19 Jul 2040 23:56:39.800,85635.676886
19 Jul 2040 23:57:39.800,85623.645617
19 Jul 2040 23:58:39.800,85611.925904
19 Jul 2040 23:59:39.800,85600.518060
20 Jul 2040 00:00:39.800,85589.422388
20 Jul 2040 00:01:39.800,85578.639186
20 Jul 2040 00:02:39.800,85568.168746
20 Jul 2040 00:03:39.800,85558.011349
20 Jul 2040 00:04:39.800,85548.167274
20 Jul 2040 00:05:39.800,85538.636789
20 Jul 2040 00:06:39.800,85529.420156
20 Jul 2040 00:07:39.800,85520.517630
20 Jul 2040 00:08:39.800,85511.929459
20 Jul 2040 00:09:39.800,85503.655885
20 Jul 2040 00:10:39.800,85495.697139
20 Jul 2040 00:11:39.800,85488.053450
20 Jul 2040 00:12:39.800,85480.725035
20 Jul 2040 00:13:39.800,85473.712107
20 Jul 2040 00:14:39.800,85467.014871
20 Jul 2040 00:15:39.800,85460.633523
20 Jul 2040 00:16:39.800,85454.568255
20 Jul 2040 00:17:39.800,85448.819248
20 Jul 2040 00:18:39.800,85443.386680
20 Jul 2040 00:19:39.800,85438.270717
20 Jul 2040 00:20:39.800,85433.471522
20 Jul 2040 00:21:39.800,85428.989247
20 Jul 2040 00:22:39.800,85424.824040
20 Jul 2040 00:23:39.800,85420.976039
20 Jul 2040 00:24:39.800,85417.445376
20 Jul 2040 00:25:39.800,85414.232176
20 Jul 2040 00:26:39.800,85411.336556
20 Jul 2040 00:27:39.800,85408.758625
20 Jul 2040 00:28:39.800,85406.498485
20 Jul 2040 00:29:39.800,85404.556233
20 Jul 2040 00:30:39.800,85402.931955
20 Jul 2040 00:31:39.800,85401.625731
20 Jul 2040 00:32:39.800,85400.637635
20 Jul 2040 00:33:39.800,85399.967732
20 Jul 2040 00:34:39.800,85399.616080
20 Jul 2040 00:35:39.800,85399.582729
20 Jul 2040 00:36:39.800,85399.867724
20 Jul 2040 00:37:39.800,85400.471099
20 Jul 2040 00:38:39.800,85401.392884
20 Jul 2040 00:39:39.800,85402.633099
20 Jul 2040 00:40:39.800,85404.191759
20 Jul 2040 00:41:39.800,85406.068869
20 Jul 2040 00:42:39.800,85408.264428
20 Jul 2040 00:43:39.800,85410.778427
20 Jul 2040 00:44:39.800,85413.610852
20 Jul 2040 00:45:39.800,85416.761678
20 Jul 2040 00:46:39.800,85420.230875
20 Jul 2040 00:47:39.800,85424.018404
20 Jul 2040 00:48:39.800,85428.124220
20 Jul 2040 00:49:39.800,85432.548271
20 Jul 2040 00:50:39.800,85437.290495
20 Jul 2040 00:51:39.800,85442.350826
20 Jul 2040 00:52:39.800,85447.729188
20 Jul 2040 00:53:39.800,85453.425498
20 Jul 2040 00:54:39.800,85459.439667
20 Jul 2040 00:55:39.800,85465.771597
20 Jul 2040 00:56:39.800,85472.421185
20 Jul 2040 00:57:39.800,85479.388318
20 Jul 2040 00:58:39.800,85486.672877
20 Jul 2040 00:59:39.800,85494.274736
20 Jul 2040 01:00:39.800,85502.193760
20 Jul 2040 01:01:39.800,85510.429809
20 Jul 2040 01:02:39.800,85518.982733
20 Jul 2040 01:03:39.800,85527.852377
20 Jul 2040 01:04:39.800,85537.038579
20 Jul 2040 01:05:39.800,85546.541167
20 Jul 2040 01:06:39.800,85556.359964
20 Jul 2040 01:07:39.800,85566.494785
20 Jul 2040 01:08:39.800,85576.945438
20 Jul 2040 01:09:39.800,85587.711724
20 Jul 2040 01:10:39.800,85598.793436
20 Jul 2040 01:11:39.800,85610.190359
20 Jul 2040 01:12:39.800,85621.902274
20 Jul 2040 01:13:39.800,85633.928953
20 Jul 2040 01:14:39.800,85646.270158
20 Jul 2040 01:15:39.800,85658.925650
20 Jul 2040 01:16:39.800,85671.895177
20 Jul 2040 01:17:39.800,85685.178482
20 Jul 2040 01:18:39.800,85698.775303
20 Jul 2040 01:19:39.800,85712.685369
20 Jul 2040 01:20:39.800,85726.908400
20 Jul 2040 01:21:39.800,85741.444112
20 Jul 2040 01:22:39.800,85756.292214
20 Jul 2040 01:23:39.800,85771.452405
20 Jul 2040 01:24:39.800,85786.924381
20 Jul 2040 01:25:39.800,85802.707827
20 Jul 2040 01:26:39.800,85818.802424
20 Jul 2040 01:27:39.800,85835.207844
20 Jul 2040 01:28:39.800,85851.923755
20 Jul 2040 01:29:39.800,85868.949815
20 Jul 2040 01:30:39.800,85886.285676
20 Jul 2040 01:31:39.800,85903.930984
20 Jul 2040 01:32:39.800,85921.885378
20 Jul 2040 01:33:39.800,85940.148489
20 Jul 2040 01:34:39.800,85958.719942
20 Jul 2040 01:35:39.800,85977.599357
20 Jul 2040 01:36:39.800,85996.786343
20 Jul 2040 01:37:39.800,86016.280506
20 Jul 2040 01:38:39.800,86036.081445
20 Jul 2040 01:39:39.800,86056.188750
20 Jul 2040 01:40:39.800,86076.602006
20 Jul 2040 01:41:39.800,86097.320792
20 Jul 2040 01:42:39.800,86118.344678
20 Jul 2040 01:43:39.800,86139.673231
20 Jul 2040 01:44:39.800,86161.306008
20 Jul 2040 01:45:39.800,86183.242561
20 Jul 2040 01:46:39.800,86205.482436
20 Jul 2040 01:47:39.800,86228.025171
20 Jul 2040 01:48:39.800,86250.870300
20 Jul 2040 01:49:39.800,86274.017347
20 Jul 2040 01:50:39.800,86297.465834
20 Jul 2040 01:51:39.800,86321.215272
20 Jul 2040 01:52:39.800,86345.265170
20 Jul 2040 01:53:39.800,86369.615027
20 Jul 2040 01:54:39.800,86394.264339
20 Jul 2040 01:55:39.800,86419.212593
20 Jul 2040 01:56:39.800,86444.459272
20 Jul 2040 01:57:39.800,86470.003850
20 Jul 2040 01:58:39.800,86495.845799
20 Jul 2040 01:59:39.800,86521.984580
20 Jul 2040 02:00:39.800,86548.419653
20 Jul 2040 02:01:39.800,86575.150467
20 Jul 2040 02:02:39.800,86602.176469
20 Jul 2040 02:03:39.800,86629.497097
20 Jul 2040 02:04:39.800,86657.111785
20 Jul 2040 02:05:39.800,86685.019961
20 Jul 2040 02:06:39.800,86713.221045
20 Jul 2040 02:07:39.800,86741.714454
20 Jul 2040 02:08:39.800,86770.499597
20 Jul 2040 02:09:39.800,86799.575878
20 Jul 2040 02:10:39.800,86828.942696
20 Jul 2040 02:11:39.800,86858.599443
20 Jul 2040 02:12:39.800,86888.545506
20 Jul 2040 02:13:39.800,86918.780265
20 Jul 2040 02:14:39.800,86949.303096
20 Jul 2040 02:15:39.800,86980.113370
20 Jul 2040 02:16:39.800,87011.210450
20 Jul 2040 02:17:39.800,87042.593695
20 Jul 2040 02:18:39.800,87074.262459
20 Jul 2040 02:19:39.800,87106.216089
20 Jul 2040 02:20:39.800,87138.453927
20 Jul 2040 02:21:39.800,87170.975311
20 Jul 2040 02:22:39.800,87203.779571
20 Jul 2040 02:23:39.800,87236.866036
20 Jul 2040 02:24:39.800,87270.234024
20 Jul 2040 02:25:39.800,87303.882853
20 Jul 2040 02:26:39.800,87337.811832
20 Jul 2040 02:27:39.800,87372.020268
20 Jul 2040 02:28:39.800,87406.507459
20 Jul 2040 02:29:39.800,87441.272702
20 Jul 2040 02:30:39.800,87476.315286
20 Jul 2040 02:31:39.800,87511.634497
20 Jul 2040 02:32:39.800,87547.229614
20 Jul 2040 02:33:39.800,87583.099913
20 Jul 2040 02:34:39.800,87619.244663
20 Jul 2040 02:35:39.800,87655.663130
20 Jul 2040 02:36:39.800,87692.354574
20 Jul 2040 02:37:39.800,87729.318251
20 Jul 2040 02:38:39.800,87766.553412
20 Jul 2040 02:39:39.800,87804.059302
20 Jul 2040 02:40:39.800,87841.835164
20 Jul 2040 02:41:39.800,87879.880234
20 Jul 2040 02:42:39.800,87918.193745
20 Jul 2040 02:43:39.800,87956.774923
20 Jul 2040 02:44:39.800,87995.622991
20 Jul 2040 02:45:39.800,88034.737170
20 Jul 2040 02:46:39.800,88074.116671
20 Jul 2040 02:47:39.800,88113.760706
20 Jul 2040 02:48:39.800,88153.668479
20 Jul 2040 02:49:39.800,88193.839191
20 Jul 2040 02:50:39.800,88234.272040
20 Jul 2040 02:51:39.800,88274.966216
20 Jul 2040 02:52:39.800,88315.920909
20 Jul 2040 02:53:39.800,88357.135302
20 Jul 2040 02:54:39.800,88398.608576
20 Jul 2040 02:55:39.800,88440.339905
20 Jul 2040 02:56:39.800,88482.328462
20 Jul 2040 02:57:39.800,88524.573413
20 Jul 2040 02:58:39.800,88567.073923
20 Jul 2040 02:59:39.800,88609.829151
20 Jul 2040 03:00:39.800,88652.838253
20 Jul 2040 03:01:39.800,88696.100381
20 Jul 2040 03:02:39.800,88739.614683
20 Jul 2040 03:03:39.800,88783.380302
20 Jul 2040 03:04:39.800,88827.396380
20 Jul 2040 03:05:39.800,88871.662052
20 Jul 2040 03:06:39.800,88916.176453
20 Jul 2040 03:07:39.800,88960.938712
20 Jul 2040 03:08:39.800,89005.947953
20 Jul 2040 03:09:39.800,89051.203300
20 Jul 2040 03:10:39.800,89096.703872
20 Jul 2040 03:11:39.800,89142.448782
20 Jul 2040 03:12:39.800,89188.437144
20 Jul 2040 03:13:39.800,89234.668066
20 Jul 2040 03:14:39.800,89281.140652
20 Jul 2040 03:15:39.800,89327.854005
20 Jul 2040 03:16:39.800,89374.807222
20 Jul 2040 03:17:39.800,89421.999399
20 Jul 2040 03:18:39.800,89469.429627
20 Jul 2040 03:19:39.800,89517.096997
20 Jul 2040 03:20:39.800,89565.000592
20 Jul 2040 03:21:39.800,89613.139497
20 Jul 2040 03:22:39.800,89661.512789
20 Jul 2040 03:23:39.800,89710.119547
20 Jul 2040 03:24:39.800,89758.958842
20 Jul 2040 03:25:39.800,89808.029746
20 Jul 2040 03:26:39.800,89857.331327
20 Jul 2040 03:27:39.800,89906.862649
20 Jul 2040 03:28:39.800,89956.622774
20 Jul 2040 03:29:39.800,90006.610762
20 Jul 2040 03:30:39.800,90056.825668
20 Jul 2040 03:31:39.800,90107.266547
20 Jul 2040 03:32:39.800,90157.932449
20 Jul 2040 03:33:39.800,90208.822423
20 Jul 2040 03:34:39.800,90259.935515
20 Jul 2040 03:35:39.800,90311.270769
20 Jul 2040 03:36:39.800,90362.827223
20 Jul 2040 03:37:39.800,90414.603918
